id,timestamp,x,y,tag,name,rank
12050726295,3/17/2013 23:20,-79.229,53.418,116495,Ringed Seals,2298
12050726296,3/17/2013 23:34,-79.252,53.423,116495,Ringed Seals,2299
12050726297,3/18/2013 17:13,-79.316,53.44,116495,Ringed Seals,2300
12050726298,3/18/2013 17:36,-79.272,53.483,116495,Ringed Seals,2301
12050726299,3/18/2013 18:50,-79.287,53.465,116495,Ringed Seals,2302
12050726300,3/18/2013 18:55,-79.312,53.469,116495,Ringed Seals,2303
12050726301,3/18/2013 19:04,-79.313,53.47,116495,Ringed Seals,2304
12050726302,3/18/2013 20:31,-79.296,53.46,116495,Ringed Seals,2305
12050726303,3/18/2013 20:34,-79.283,53.456,116495,Ringed Seals,2306
12050726304,3/18/2013 20:44,-79.291,53.454,116495,Ringed Seals,2307
12050726305,3/18/2013 21:12,-79.272,53.462,116495,Ringed Seals,2308
12050726306,3/18/2013 21:45,-79.295,53.439,116495,Ringed Seals,2309
12050726307,3/18/2013 22:24,-79.294,53.45,116495,Ringed Seals,2310
12050726308,3/19/2013 0:05,-79.323,53.463,116495,Ringed Seals,2311
12050726309,3/19/2013 0:30,-79.342,53.46,116495,Ringed Seals,2312
12050726310,3/19/2013 1:03,-79.341,53.466,116495,Ringed Seals,2313
12050726311,3/19/2013 1:48,-79.463,53.447,116495,Ringed Seals,2314
12050726312,3/19/2013 3:27,-79.317,53.512,116495,Ringed Seals,2315
12050726313,3/19/2013 7:03,-79.299,53.513,116495,Ringed Seals,2316
12050726314,3/19/2013 7:06,-79.297,53.51,116495,Ringed Seals,2317
12050726315,3/19/2013 8:43,-79.302,53.519,116495,Ringed Seals,2318
12050726316,3/19/2013 8:50,-79.307,53.518,116495,Ringed Seals,2319
12050726317,3/19/2013 8:50,-79.305,53.518,116495,Ringed Seals,2320
12050726318,3/19/2013 10:30,-79.305,53.521,116495,Ringed Seals,2321
12050726319,3/19/2013 10:30,-79.308,53.521,116495,Ringed Seals,2322
12050726320,3/19/2013 11:01,-79.311,53.516,116495,Ringed Seals,2323
12050726321,3/19/2013 13:48,-79.36,53.534,116495,Ringed Seals,2324
12050726322,3/19/2013 13:52,-79.367,53.538,116495,Ringed Seals,2325
12050726323,3/19/2013 14:58,-80.093,53.694,116495,Ringed Seals,2326
12050726324,3/19/2013 16:58,-79.354,53.546,116495,Ringed Seals,2327
12050726325,3/19/2013 17:02,-79.296,53.517,116495,Ringed Seals,2328
12050726326,3/19/2013 17:17,-79.358,53.549,116495,Ringed Seals,2329
12050726327,3/19/2013 18:39,-79.35,53.553,116495,Ringed Seals,2330
12050726328,3/19/2013 18:39,-79.354,53.553,116495,Ringed Seals,2331
12050726329,3/19/2013 20:16,-79.308,53.545,116495,Ringed Seals,2332
12050726330,3/19/2013 20:22,-79.371,53.555,116495,Ringed Seals,2333
12050726331,3/19/2013 20:22,-79.341,53.55,116495,Ringed Seals,2334
12050726332,3/19/2013 20:51,-79.373,53.531,116495,Ringed Seals,2335
12050726333,3/19/2013 22:26,-79.275,53.538,116495,Ringed Seals,2336
12050726334,3/19/2013 22:28,-79.362,53.517,116495,Ringed Seals,2337
12050726335,3/19/2013 23:11,-79.348,53.508,116495,Ringed Seals,2338
12050726336,3/19/2013 23:38,-79.357,53.515,116495,Ringed Seals,2339
12050726337,3/19/2013 23:43,-79.351,53.515,116495,Ringed Seals,2340
12050726338,3/20/2013 0:11,-79.346,53.517,116495,Ringed Seals,2341
12050726339,3/20/2013 1:26,-79.348,53.539,116495,Ringed Seals,2342
12050726340,3/20/2013 1:51,-79.352,53.548,116495,Ringed Seals,2343
12050726341,3/20/2013 2:33,-79.335,53.555,116495,Ringed Seals,2344
12050726342,3/20/2013 3:05,-79.331,53.558,116495,Ringed Seals,2345
12050726343,3/20/2013 6:55,-79.365,53.564,116495,Ringed Seals,2346
12050726344,3/20/2013 6:55,-79.385,53.566,116495,Ringed Seals,2347
12050726345,3/20/2013 8:26,-79.384,53.553,116495,Ringed Seals,2348
12050726346,3/20/2013 10:06,-79.362,53.539,116495,Ringed Seals,2349
12050726347,3/20/2013 10:14,-79.358,53.54,116495,Ringed Seals,2350
12050726348,3/20/2013 10:19,-79.353,53.538,116495,Ringed Seals,2351
12050726349,3/20/2013 11:59,-79.308,53.538,116495,Ringed Seals,2352
12050726350,3/20/2013 12:17,-79.309,53.532,116495,Ringed Seals,2353
12050726351,3/20/2013 13:07,-79.301,53.528,116495,Ringed Seals,2354
12050726352,3/20/2013 13:26,-79.275,53.587,116495,Ringed Seals,2355
12050726353,3/20/2013 16:28,-79.291,53.576,116495,Ringed Seals,2356
12050726354,3/20/2013 16:47,-79.297,53.539,116495,Ringed Seals,2357
12050726355,3/20/2013 16:50,-79.302,53.53,116495,Ringed Seals,2358
12050726356,3/20/2013 18:06,-79.352,53.56,116495,Ringed Seals,2359
12050726357,3/20/2013 18:27,-79.33,53.537,116495,Ringed Seals,2360
12050726358,3/20/2013 18:32,-79.354,53.533,116495,Ringed Seals,2361
12050726359,3/20/2013 19:54,-79.393,53.522,116495,Ringed Seals,2362
12050726360,3/20/2013 21:33,-79.365,53.531,116495,Ringed Seals,2363
12050726361,3/20/2013 22:08,-79.372,53.528,116495,Ringed Seals,2364
12050726362,3/20/2013 23:18,-79.37,53.53,116495,Ringed Seals,2365
12050726363,3/20/2013 23:44,-79.374,53.525,116495,Ringed Seals,2366
12050726364,3/21/2013 0:41,-79.402,53.521,116495,Ringed Seals,2367
12050726365,3/21/2013 2:22,-79.391,53.555,116495,Ringed Seals,2368
12050726366,3/21/2013 4:02,-79.423,53.582,116495,Ringed Seals,2369
12050726367,3/21/2013 10:06,-79.501,53.507,116495,Ringed Seals,2370
12050726368,3/21/2013 11:47,-79.34,53.527,116495,Ringed Seals,2371
12050726369,3/21/2013 11:54,-79.325,53.531,116495,Ringed Seals,2372
12050726370,3/21/2013 12:54,-79.311,53.544,116495,Ringed Seals,2373
12050726371,3/21/2013 13:01,-79.321,53.546,116495,Ringed Seals,2374
12050726372,3/21/2013 13:33,-79.332,53.551,116495,Ringed Seals,2375
12050726373,3/21/2013 15:12,-79.289,53.567,116495,Ringed Seals,2376
12050726374,3/21/2013 16:15,-79.202,53.604,116495,Ringed Seals,2377
12050726375,3/21/2013 16:41,-79.271,53.54,116495,Ringed Seals,2378
12050726376,3/21/2013 19:30,-79.38,53.522,116495,Ringed Seals,2379
12050726377,3/21/2013 20:03,-79.332,53.549,116495,Ringed Seals,2380
12050726378,3/21/2013 21:10,-79.623,53.468,116495,Ringed Seals,2381
12050726379,3/21/2013 21:40,-79.376,53.556,116495,Ringed Seals,2382
12050726380,3/21/2013 21:40,-79.441,53.547,116495,Ringed Seals,2383
12050726381,3/21/2013 22:47,-79.422,53.55,116495,Ringed Seals,2384
12050726382,3/21/2013 22:49,-79.393,53.513,116495,Ringed Seals,2385
12050726383,3/21/2013 23:22,-79.39,53.513,116495,Ringed Seals,2386
12050726384,3/22/2013 0:28,-79.395,53.511,116495,Ringed Seals,2387
12050726385,3/22/2013 0:59,-79.392,53.505,116495,Ringed Seals,2388
12050726386,3/22/2013 8:14,-79.428,53.482,116495,Ringed Seals,2389
12050726387,3/22/2013 8:14,-79.419,53.482,116495,Ringed Seals,2390
12050726388,3/22/2013 9:53,-79.431,53.471,116495,Ringed Seals,2391
12050726389,3/22/2013 9:57,-79.429,53.475,116495,Ringed Seals,2392
12050726390,3/22/2013 11:31,-79.405,53.479,116495,Ringed Seals,2393
12050726391,3/22/2013 11:34,-79.451,53.488,116495,Ringed Seals,2394
12050726392,3/22/2013 13:10,-79.364,53.556,116495,Ringed Seals,2395
12050726393,3/22/2013 14:23,-79.332,53.556,116495,Ringed Seals,2396
12050726394,3/22/2013 14:49,-79.352,53.52,116495,Ringed Seals,2397
12050726395,3/22/2013 16:03,-79.303,53.532,116495,Ringed Seals,2398
12050726396,3/22/2013 16:12,-79.301,53.525,116495,Ringed Seals,2399
12050726397,3/22/2013 16:27,-79.32,53.534,116495,Ringed Seals,2400
12050726398,3/22/2013 18:05,-78.971,53.563,116495,Ringed Seals,2401
12050726399,3/22/2013 18:10,-79.284,53.518,116495,Ringed Seals,2402
12050726400,3/22/2013 19:07,-79.339,53.495,116495,Ringed Seals,2403
12050726401,3/22/2013 20:44,-79.306,53.524,116495,Ringed Seals,2404
12050726402,3/22/2013 21:31,-79.342,53.522,116495,Ringed Seals,2405
12050726403,3/22/2013 22:24,-79.358,53.504,116495,Ringed Seals,2406
12050726404,3/22/2013 22:45,-79.403,53.518,116495,Ringed Seals,2407
12050726405,3/22/2013 22:57,-79.367,53.502,116495,Ringed Seals,2408
12050726406,3/23/2013 0:17,-79.421,53.507,116495,Ringed Seals,2409
12050726407,3/23/2013 0:21,-79.331,53.529,116495,Ringed Seals,2410
12050726408,3/23/2013 0:39,-79.383,53.487,116495,Ringed Seals,2411
12050726409,3/23/2013 1:58,-79.403,53.443,116495,Ringed Seals,2412
12050726410,3/23/2013 2:03,-79.421,53.432,116495,Ringed Seals,2413
12050726411,3/23/2013 9:43,-79.386,53.481,116495,Ringed Seals,2414
12050726412,3/23/2013 10:32,-79.336,53.468,116495,Ringed Seals,2415
12050726413,3/23/2013 11:24,-79.328,53.461,116495,Ringed Seals,2416
12050726414,3/23/2013 12:15,-79.332,53.464,116495,Ringed Seals,2417
12050726415,3/23/2013 12:47,-79.255,53.458,116495,Ringed Seals,2418
12050726416,3/23/2013 14:12,-79.297,53.471,116495,Ringed Seals,2419
12050726417,3/23/2013 14:12,-79.305,53.466,116495,Ringed Seals,2420
12050726418,3/23/2013 15:50,-79.278,53.482,116495,Ringed Seals,2421
12050726419,3/23/2013 15:54,-79.266,53.47,116495,Ringed Seals,2422
12050726420,3/23/2013 16:16,-79.274,53.493,116495,Ringed Seals,2423
12050726421,3/23/2013 17:28,-79.279,53.484,116495,Ringed Seals,2424
12050726422,3/23/2013 17:32,-79.302,53.502,116495,Ringed Seals,2425
12050726423,3/23/2013 17:56,-79.356,53.489,116495,Ringed Seals,2426
12050726424,3/23/2013 17:56,-79.333,53.493,116495,Ringed Seals,2427
12050726425,3/23/2013 19:37,-79.535,53.481,116495,Ringed Seals,2428
12050726426,3/23/2013 19:37,-79.363,53.515,116495,Ringed Seals,2429
12050726427,3/23/2013 20:21,-79.371,53.538,116495,Ringed Seals,2430
12050726428,3/23/2013 20:55,-79.32,53.532,116495,Ringed Seals,2431
12050726429,3/23/2013 21:19,-79.339,53.538,116495,Ringed Seals,2432
12050726430,3/23/2013 22:00,-79.319,53.533,116495,Ringed Seals,2433
12050726431,3/24/2013 0:05,-79.378,53.593,116495,Ringed Seals,2434
12050726432,3/24/2013 1:40,-79.342,53.576,116495,Ringed Seals,2435
12050726433,3/24/2013 1:44,-79.373,53.567,116495,Ringed Seals,2436
12050726434,3/24/2013 3:22,-79.379,53.581,116495,Ringed Seals,2437
12050726435,3/24/2013 3:24,-79.381,53.585,116495,Ringed Seals,2438
12050726436,3/24/2013 6:10,-79.399,53.617,116495,Ringed Seals,2439
12050726437,3/24/2013 7:52,-79.405,53.618,116495,Ringed Seals,2440
12050726438,3/24/2013 7:52,-79.411,53.617,116495,Ringed Seals,2441
12050726439,3/24/2013 10:10,-79.4,53.619,116495,Ringed Seals,2442
12050726440,3/24/2013 10:42,-79.389,53.62,116495,Ringed Seals,2443
12050726441,3/24/2013 11:12,-79.386,53.618,116495,Ringed Seals,2444
12050726442,3/24/2013 11:47,-79.385,53.616,116495,Ringed Seals,2445
12050726443,3/24/2013 12:15,-79.381,53.624,116495,Ringed Seals,2446
12050726444,3/24/2013 12:23,-79.357,53.622,116495,Ringed Seals,2447
12050726445,3/24/2013 13:27,-79.38,53.595,116495,Ringed Seals,2448
12050726446,3/24/2013 15:40,-79.379,53.646,116495,Ringed Seals,2449
12050726447,3/24/2013 16:05,-79.307,53.581,116495,Ringed Seals,2450
12050726448,3/24/2013 17:43,-79.396,53.625,116495,Ringed Seals,2451
12050726449,3/24/2013 17:48,-79.402,53.624,116495,Ringed Seals,2452
12050726450,3/24/2013 21:07,-79.47,53.691,116495,Ringed Seals,2453
12050726451,3/24/2013 21:33,-79.661,53.616,116495,Ringed Seals,2454
12050726452,3/24/2013 22:11,-79.433,53.683,116495,Ringed Seals,2455
12050726453,3/24/2013 22:13,-79.5,53.695,116495,Ringed Seals,2456
12050726454,3/24/2013 23:16,-79.475,53.731,116495,Ringed Seals,2457
12050726455,3/24/2013 23:48,-79.658,53.702,116495,Ringed Seals,2458
12050726456,3/25/2013 1:21,-79.493,53.745,116495,Ringed Seals,2459
12050726457,3/25/2013 1:30,-79.468,53.756,116495,Ringed Seals,2460
12050726458,3/25/2013 1:33,-79.488,53.754,116495,Ringed Seals,2461
12050726459,3/25/2013 2:59,-79.489,53.787,116495,Ringed Seals,2462
12050726460,3/25/2013 3:11,-79.486,53.796,116495,Ringed Seals,2463
12050726461,3/25/2013 6:03,-79.415,53.843,116495,Ringed Seals,2464
12050726462,3/25/2013 7:41,-79.388,53.867,116495,Ringed Seals,2465
12050726463,3/25/2013 7:43,-79.592,53.896,116495,Ringed Seals,2466
12050726464,3/25/2013 9:23,-79.373,53.866,116495,Ringed Seals,2467
12050726465,3/25/2013 9:47,-79.353,53.87,116495,Ringed Seals,2468
12050726466,3/25/2013 11:05,-79.334,53.856,116495,Ringed Seals,2469
12050726467,3/25/2013 11:24,-79.372,53.833,116495,Ringed Seals,2470
12050726468,3/25/2013 11:59,-79.313,53.854,116495,Ringed Seals,2471
12050726469,3/25/2013 12:42,-79.255,53.84,116495,Ringed Seals,2472
12050726470,3/25/2013 13:03,-79.305,53.855,116495,Ringed Seals,2473
12050726471,3/25/2013 13:30,-79.287,53.85,116495,Ringed Seals,2474
12050726472,3/25/2013 13:41,-79.292,53.845,116495,Ringed Seals,2475
12050726473,3/25/2013 13:46,-79.281,53.851,116495,Ringed Seals,2476
12050726474,3/25/2013 17:31,-79.083,53.829,116495,Ringed Seals,2477
12050726475,3/25/2013 17:31,-79.214,53.828,116495,Ringed Seals,2478
12050726476,3/25/2013 19:15,-79.306,53.857,116495,Ringed Seals,2479
12050726477,3/25/2013 19:16,-79.297,53.85,116495,Ringed Seals,2480
12050726478,3/25/2013 19:35,-79.302,53.856,116495,Ringed Seals,2481
12050726479,3/25/2013 20:09,-79.333,53.87,116495,Ringed Seals,2482
12050726480,3/25/2013 21:12,-79.281,53.836,116495,Ringed Seals,2483
12050726481,3/26/2013 1:00,-79.323,53.791,116495,Ringed Seals,2484
12050726482,3/26/2013 1:08,-79.337,53.788,116495,Ringed Seals,2485
12050726483,3/26/2013 2:40,-79.317,53.761,116495,Ringed Seals,2486
12050726484,3/26/2013 3:01,-79.319,53.76,116495,Ringed Seals,2487
12050726485,3/26/2013 7:35,-79.197,53.709,116495,Ringed Seals,2488
12050726486,3/26/2013 9:14,-79.34,53.749,116495,Ringed Seals,2489
12050726487,3/26/2013 9:14,-79.381,53.758,116495,Ringed Seals,2490
12050726488,3/26/2013 9:17,-79.359,53.756,116495,Ringed Seals,2491
12050726489,3/26/2013 10:50,-79.33,53.76,116495,Ringed Seals,2492
12050726490,3/26/2013 10:52,-79.332,53.765,116495,Ringed Seals,2493
12050726491,3/26/2013 11:01,-79.316,53.761,116495,Ringed Seals,2494
12050726492,3/26/2013 11:36,-79.322,53.769,116495,Ringed Seals,2495
12050726493,3/26/2013 12:31,-79.293,53.798,116495,Ringed Seals,2496
12050726494,3/26/2013 13:10,-79.333,53.798,116495,Ringed Seals,2497
12050726495,3/26/2013 13:15,-79.255,53.803,116495,Ringed Seals,2498
12050726496,3/26/2013 13:33,-79.278,53.792,116495,Ringed Seals,2499
12050726497,3/26/2013 14:17,-79.227,53.74,116495,Ringed Seals,2500
12050726498,3/26/2013 14:53,-79.27,53.809,116495,Ringed Seals,2501
12050726499,3/26/2013 14:53,-79.249,53.803,116495,Ringed Seals,2502
12050726500,3/26/2013 15:42,-79.327,53.791,116495,Ringed Seals,2503
12050726501,3/26/2013 17:25,-79.337,53.793,116495,Ringed Seals,2504
12050726502,3/26/2013 17:25,-79.347,53.792,116495,Ringed Seals,2505
12050726503,3/26/2013 18:09,-79.327,53.762,116495,Ringed Seals,2506
12050726504,3/26/2013 18:35,-79.428,53.863,116495,Ringed Seals,2507
12050726505,3/26/2013 19:06,-79.414,53.762,116495,Ringed Seals,2508
12050726506,3/26/2013 19:06,-79.433,53.755,116495,Ringed Seals,2509
12050726507,3/26/2013 19:09,-79.438,53.755,116495,Ringed Seals,2510
12050726508,3/26/2013 22:28,-79.507,53.758,116495,Ringed Seals,2511
12050726509,3/26/2013 23:02,-79.541,53.757,116495,Ringed Seals,2512
12050726510,3/26/2013 23:27,-79.524,53.762,116495,Ringed Seals,2513
12050726511,3/27/2013 0:38,-79.528,53.739,116495,Ringed Seals,2514
12050726512,3/27/2013 0:41,-79.556,53.738,116495,Ringed Seals,2515
12050726513,3/27/2013 1:07,-79.513,53.731,116495,Ringed Seals,2516
12050726514,3/27/2013 4:00,-79.498,53.644,116495,Ringed Seals,2517
12050726515,3/27/2013 5:38,-79.533,53.589,116495,Ringed Seals,2518
12050726516,3/27/2013 8:55,-79.673,53.554,116495,Ringed Seals,2519
12050726517,3/27/2013 9:01,-79.658,53.56,116495,Ringed Seals,2520
12050726518,3/27/2013 9:01,-79.69,53.565,116495,Ringed Seals,2521
12050726519,3/27/2013 10:36,-79.638,53.58,116495,Ringed Seals,2522
12050726520,3/27/2013 10:38,-79.641,53.584,116495,Ringed Seals,2523
12050726521,3/27/2013 10:41,-79.632,53.578,116495,Ringed Seals,2524
12050726522,3/27/2013 11:13,-79.597,53.578,116495,Ringed Seals,2525
12050726523,3/27/2013 13:21,-79.55,53.57,116495,Ringed Seals,2526
12050726524,3/27/2013 14:28,-79.573,53.572,116495,Ringed Seals,2527
12050726525,3/27/2013 14:33,-79.53,53.572,116495,Ringed Seals,2528
12050726526,3/27/2013 15:33,-79.514,53.566,116495,Ringed Seals,2529
12050726527,3/27/2013 16:10,-79.519,53.526,116495,Ringed Seals,2530
12050726528,3/27/2013 16:42,-79.559,53.494,116495,Ringed Seals,2531
12050726529,3/27/2013 18:45,-79.428,53.446,116495,Ringed Seals,2532
12050726530,3/27/2013 18:53,-79.471,53.465,116495,Ringed Seals,2533
12050726531,3/27/2013 18:53,-79.467,53.467,116495,Ringed Seals,2534
12050726532,3/27/2013 20:25,-79.43,53.471,116495,Ringed Seals,2535
12050726533,3/27/2013 20:35,-79.358,53.481,116495,Ringed Seals,2536
12050726534,3/27/2013 20:35,-79.379,53.485,116495,Ringed Seals,2537
12050726535,3/27/2013 20:59,-79.377,53.496,116495,Ringed Seals,2538
12050726536,3/27/2013 22:01,-79.342,53.496,116495,Ringed Seals,2539
12050726537,3/27/2013 23:13,-79.344,53.543,116495,Ringed Seals,2540
12050726538,3/28/2013 0:21,-79.33,53.501,116495,Ringed Seals,2541
12050726539,3/28/2013 0:21,-79.325,53.505,116495,Ringed Seals,2542
12050726540,3/28/2013 0:54,-79.321,53.488,116495,Ringed Seals,2543
12050726541,3/28/2013 2:01,-79.367,53.454,116495,Ringed Seals,2544
12050726542,3/28/2013 2:38,-79.369,53.431,116495,Ringed Seals,2545
12050726543,3/28/2013 3:38,-79.403,53.399,116495,Ringed Seals,2546
12050726544,3/28/2013 8:48,-79.371,53.336,116495,Ringed Seals,2547
12050726545,3/28/2013 8:48,-79.37,53.336,116495,Ringed Seals,2548
12050726546,3/28/2013 10:12,-79.362,53.363,116495,Ringed Seals,2549
12050726547,3/28/2013 10:28,-79.398,53.377,116495,Ringed Seals,2550
12050726548,3/28/2013 10:30,-79.375,53.379,116495,Ringed Seals,2551
12050726549,3/28/2013 11:51,-79.335,53.396,116495,Ringed Seals,2552
12050726550,3/28/2013 12:30,-79.306,53.402,116495,Ringed Seals,2553
12050726551,3/28/2013 14:07,-79.269,53.395,116495,Ringed Seals,2554
12050726552,3/28/2013 14:09,-79.256,53.397,116495,Ringed Seals,2555
12050726553,3/28/2013 14:49,-79.254,53.391,116495,Ringed Seals,2556
12050726554,3/28/2013 15:25,-79.212,53.39,116495,Ringed Seals,2557
12050726555,3/28/2013 15:50,-79.263,53.406,116495,Ringed Seals,2558
12050726556,3/28/2013 16:31,-79.257,53.406,116495,Ringed Seals,2559
12050726557,3/28/2013 17:01,-79.237,53.406,116495,Ringed Seals,2560
12050726558,3/28/2013 17:03,-79.223,53.409,116495,Ringed Seals,2561
12050726559,3/28/2013 17:27,-79.246,53.422,116495,Ringed Seals,2562
12050726560,3/28/2013 18:10,-79.24,53.4,116495,Ringed Seals,2563
12050726561,3/28/2013 19:57,-79.26,53.405,116495,Ringed Seals,2564
12050726562,3/28/2013 21:37,-79.342,53.454,116495,Ringed Seals,2565
12050726563,3/28/2013 21:39,-79.208,53.411,116495,Ringed Seals,2566
12050726564,3/28/2013 22:15,-79.249,53.4,116495,Ringed Seals,2567
12050726565,3/28/2013 23:01,-79.22,53.483,116495,Ringed Seals,2568
12050726566,3/29/2013 0:43,-79.275,53.451,116495,Ringed Seals,2569
12050726567,3/29/2013 1:36,-79.269,53.47,116495,Ringed Seals,2570
12050726568,3/29/2013 1:39,-79.247,53.469,116495,Ringed Seals,2571
12050726569,3/29/2013 2:26,-79.282,53.462,116495,Ringed Seals,2572
12050726570,3/29/2013 3:20,-79.28,53.452,116495,Ringed Seals,2573
12050726571,3/29/2013 5:18,-79.276,53.414,116495,Ringed Seals,2574
12050726572,3/29/2013 6:59,-79.277,53.409,116495,Ringed Seals,2575
12050726573,3/29/2013 8:41,-79.288,53.429,116495,Ringed Seals,2576
12050726574,3/29/2013 8:41,-79.299,53.429,116495,Ringed Seals,2577
12050726575,3/29/2013 10:19,-79.3,53.447,116495,Ringed Seals,2578
12050726576,3/29/2013 10:21,-79.3,53.449,116495,Ringed Seals,2579
12050726577,3/29/2013 10:23,-79.303,53.45,116495,Ringed Seals,2580
12050726578,3/29/2013 11:28,-79.318,53.459,116495,Ringed Seals,2581
12050726579,3/29/2013 12:00,-79.312,53.477,116495,Ringed Seals,2582
12050726580,3/29/2013 12:04,-79.314,53.473,116495,Ringed Seals,2583
12050726581,3/29/2013 12:57,-79.307,53.472,116495,Ringed Seals,2584
12050726582,3/29/2013 13:06,-79.3,53.492,116495,Ringed Seals,2585
12050726583,3/29/2013 15:13,-79.292,53.474,116495,Ringed Seals,2586
12050726584,3/29/2013 15:22,-79.312,53.481,116495,Ringed Seals,2587
12050726585,3/29/2013 15:26,-79.457,53.503,116495,Ringed Seals,2588
12050726586,3/29/2013 16:19,-79.328,53.478,116495,Ringed Seals,2589
12050726587,3/29/2013 16:51,-79.32,53.48,116495,Ringed Seals,2590
12050726588,3/29/2013 16:53,-79.29,53.487,116495,Ringed Seals,2591
12050726589,3/29/2013 17:09,-79.323,53.48,116495,Ringed Seals,2592
12050726590,3/29/2013 17:58,-79.325,53.492,116495,Ringed Seals,2593
12050726591,3/29/2013 20:10,-79.302,53.467,116495,Ringed Seals,2594
12050726592,3/29/2013 20:14,-79.326,53.467,116495,Ringed Seals,2595
12050726593,3/29/2013 21:51,-79.335,53.452,116495,Ringed Seals,2596
12050726594,3/29/2013 21:53,-79.312,53.458,116495,Ringed Seals,2597
12050726595,3/29/2013 22:51,-79.348,53.466,116495,Ringed Seals,2598
12050726596,3/29/2013 22:54,-79.331,53.461,116495,Ringed Seals,2599
