event-id,timestamp,location-long,location-lat,study-name
679432277,2010-05-17 13:59:16,-27.96572388,40.9038518,Azores Great Whales Satellite Telemetry Program 
679432278,2010-05-17 15:58:47,-27.94088604,41.11161382,Azores Great Whales Satellite Telemetry Program 
679432279,2010-05-17 17:58:19,-27.98118531,41.32706938,Azores Great Whales Satellite Telemetry Program 
679432280,2010-05-17 19:57:50,-27.95841059,41.50496622,Azores Great Whales Satellite Telemetry Program 
679432281,2010-05-17 21:57:21,-28.0044164,41.58138004,Azores Great Whales Satellite Telemetry Program 
679432282,2010-05-17 23:56:52,-28.03907581,41.69593727,Azores Great Whales Satellite Telemetry Program 
679432283,2010-05-18 1:56:23,-28.0263476,41.75665931,Azores Great Whales Satellite Telemetry Program 
679432284,2010-05-18 3:55:55,-28.0586029,41.81225593,Azores Great Whales Satellite Telemetry Program 
679432285,2010-05-18 5:55:26,-28.11190506,41.85672994,Azores Great Whales Satellite Telemetry Program 
679432286,2010-05-18 7:54:57,-28.13815621,41.99862718,Azores Great Whales Satellite Telemetry Program 
679432287,2010-05-18 9:54:28,-28.11901482,42.10784478,Azores Great Whales Satellite Telemetry Program 
679432288,2010-05-18 11:53:59,-28.15744641,42.23670419,Azores Great Whales Satellite Telemetry Program 
679432289,2010-05-18 13:53:31,-28.14895044,42.39251144,Azores Great Whales Satellite Telemetry Program 
679432290,2010-05-18 15:53:02,-28.23867243,42.59721636,Azores Great Whales Satellite Telemetry Program 
679432291,2010-05-18 17:52:33,-28.29905001,42.73400495,Azores Great Whales Satellite Telemetry Program 
679432292,2010-05-18 19:52:04,-28.40592924,42.80093471,Azores Great Whales Satellite Telemetry Program 
679432293,2010-05-18 21:51:35,-28.44823206,42.89404005,Azores Great Whales Satellite Telemetry Program 
679432294,2010-05-18 23:51:07,-28.48875768,42.9825161,Azores Great Whales Satellite Telemetry Program 
679432295,2010-05-19 1:50:38,-28.51487621,43.03728103,Azores Great Whales Satellite Telemetry Program 
679432296,2010-05-19 3:50:09,-28.55218955,43.07573365,Azores Great Whales Satellite Telemetry Program 
679432297,2010-05-19 5:49:40,-28.61586892,43.12146062,Azores Great Whales Satellite Telemetry Program 
679432298,2010-05-19 7:49:11,-28.6685521,43.15347237,Azores Great Whales Satellite Telemetry Program 
679432299,2010-05-19 9:48:43,-28.74404794,43.22159708,Azores Great Whales Satellite Telemetry Program 
679432300,2010-05-19 11:48:14,-28.79314029,43.27965398,Azores Great Whales Satellite Telemetry Program 
679432301,2010-05-19 13:47:45,-28.80589998,43.37513234,Azores Great Whales Satellite Telemetry Program 
679432302,2010-05-19 15:47:16,-28.85082421,43.46980836,Azores Great Whales Satellite Telemetry Program 
679432303,2010-05-19 17:46:47,-28.86939752,43.53815828,Azores Great Whales Satellite Telemetry Program 
679432304,2010-05-19 19:46:19,-28.93650718,43.59524167,Azores Great Whales Satellite Telemetry Program 
679432305,2010-05-19 21:45:50,-28.98880151,43.62771396,Azores Great Whales Satellite Telemetry Program 
679432306,2010-05-19 23:45:21,-29.03636416,43.67869844,Azores Great Whales Satellite Telemetry Program 
679432307,2010-05-20 1:44:52,-29.09599184,43.74096272,Azores Great Whales Satellite Telemetry Program 
679432308,2010-05-20 3:44:23,-29.18423111,43.80914429,Azores Great Whales Satellite Telemetry Program 
679432309,2010-05-20 5:43:55,-29.24769175,43.87228953,Azores Great Whales Satellite Telemetry Program 
679432310,2010-05-20 7:43:26,-29.31300852,43.94546763,Azores Great Whales Satellite Telemetry Program 
679432311,2010-05-20 9:42:57,-29.36221116,44.01355334,Azores Great Whales Satellite Telemetry Program 
679432312,2010-05-20 11:42:28,-29.40612634,44.07196789,Azores Great Whales Satellite Telemetry Program 
679432313,2010-05-20 13:41:59,-29.47609194,44.14909269,Azores Great Whales Satellite Telemetry Program 
679432314,2010-05-20 15:41:31,-29.57480798,44.21806231,Azores Great Whales Satellite Telemetry Program 
679432315,2010-05-20 17:41:02,-29.70705702,44.30839076,Azores Great Whales Satellite Telemetry Program 
679432316,2010-05-20 19:40:33,-29.79692622,44.38421064,Azores Great Whales Satellite Telemetry Program 
679432317,2010-05-20 21:40:04,-29.92979127,44.48785092,Azores Great Whales Satellite Telemetry Program 
679432318,2010-05-20 23:39:35,-30.07287122,44.59344187,Azores Great Whales Satellite Telemetry Program 
679432319,2010-05-21 1:39:07,-30.15021041,44.65199991,Azores Great Whales Satellite Telemetry Program 
679432320,2010-05-21 3:38:38,-30.26962969,44.72691503,Azores Great Whales Satellite Telemetry Program 
679432321,2010-05-21 5:38:09,-30.39592303,44.78568947,Azores Great Whales Satellite Telemetry Program 
679432322,2010-05-21 7:37:40,-30.48782261,44.83768691,Azores Great Whales Satellite Telemetry Program 
679432323,2010-05-21 9:37:11,-30.61417643,44.93664748,Azores Great Whales Satellite Telemetry Program 
679432324,2010-05-21 11:36:43,-30.76929844,45.01366132,Azores Great Whales Satellite Telemetry Program 
679432325,2010-05-21 13:36:14,-30.89763899,45.08833787,Azores Great Whales Satellite Telemetry Program 
679432326,2010-05-21 15:35:45,-31.00331652,45.16768812,Azores Great Whales Satellite Telemetry Program 
679432327,2010-05-21 17:35:16,-31.03398562,45.26089552,Azores Great Whales Satellite Telemetry Program 
679432328,2010-05-21 19:34:47,-31.08680022,45.35009828,Azores Great Whales Satellite Telemetry Program 
679432329,2010-05-21 21:34:19,-31.14715748,45.45983669,Azores Great Whales Satellite Telemetry Program 
679432330,2010-05-21 23:33:50,-31.194717,45.53718588,Azores Great Whales Satellite Telemetry Program 
679432331,2010-05-22 1:33:21,-31.24508769,45.61178396,Azores Great Whales Satellite Telemetry Program 
679432332,2010-05-22 3:32:52,-31.30044706,45.69903379,Azores Great Whales Satellite Telemetry Program 
679432333,2010-05-22 5:32:23,-31.40904201,45.7923375,Azores Great Whales Satellite Telemetry Program 
679432334,2010-05-22 7:31:55,-31.49789998,45.87972095,Azores Great Whales Satellite Telemetry Program 
679432335,2010-05-22 9:31:26,-31.56334225,45.96264053,Azores Great Whales Satellite Telemetry Program 
679432336,2010-05-22 11:30:57,-31.64862766,46.07748471,Azores Great Whales Satellite Telemetry Program 
679432337,2010-05-22 13:30:28,-31.70371242,46.18530826,Azores Great Whales Satellite Telemetry Program 
679432338,2010-05-22 15:29:59,-31.79349187,46.30543401,Azores Great Whales Satellite Telemetry Program 
679432339,2010-05-22 17:29:31,-31.81447022,46.39776206,Azores Great Whales Satellite Telemetry Program 
679432340,2010-05-22 19:29:02,-31.85761608,46.5051039,Azores Great Whales Satellite Telemetry Program 
679432341,2010-05-22 21:28:33,-31.93078345,46.61254004,Azores Great Whales Satellite Telemetry Program 
679432342,2010-05-22 23:28:04,-31.91164009,46.77014978,Azores Great Whales Satellite Telemetry Program 
679432343,2010-05-23 1:27:35,-32.02755136,46.88270533,Azores Great Whales Satellite Telemetry Program 
679432344,2010-05-23 3:27:07,-32.13240513,47.01783566,Azores Great Whales Satellite Telemetry Program 
679432345,2010-05-23 5:26:38,-32.21323851,47.22834484,Azores Great Whales Satellite Telemetry Program 
679432346,2010-05-23 7:26:09,-32.21801397,47.41645873,Azores Great Whales Satellite Telemetry Program 
679432347,2010-05-23 9:25:40,-32.27894374,47.50823276,Azores Great Whales Satellite Telemetry Program 
679432348,2010-05-23 11:25:11,-32.38240895,47.5984502,Azores Great Whales Satellite Telemetry Program 
679432349,2010-05-23 13:24:43,-32.49974677,47.65581663,Azores Great Whales Satellite Telemetry Program 
679432350,2010-05-23 15:24:14,-32.53185957,47.70872882,Azores Great Whales Satellite Telemetry Program 
679432351,2010-05-23 17:23:45,-32.62325502,47.80966795,Azores Great Whales Satellite Telemetry Program 
679432352,2010-05-23 19:23:16,-32.73297486,47.88910008,Azores Great Whales Satellite Telemetry Program 
679432353,2010-05-23 21:22:47,-32.75833448,47.94218752,Azores Great Whales Satellite Telemetry Program 
679432354,2010-05-23 23:22:19,-32.71064614,48.02410139,Azores Great Whales Satellite Telemetry Program 
679432355,2010-05-24 1:21:50,-32.66060876,48.13024376,Azores Great Whales Satellite Telemetry Program 
679432356,2010-05-24 3:21:21,-32.69014815,48.2733648,Azores Great Whales Satellite Telemetry Program 
679432357,2010-05-24 5:20:52,-32.78751896,48.45195654,Azores Great Whales Satellite Telemetry Program 
679432358,2010-05-24 7:20:23,-32.82526908,48.59725343,Azores Great Whales Satellite Telemetry Program 
679432359,2010-05-24 9:19:55,-32.84086403,48.71362314,Azores Great Whales Satellite Telemetry Program 
679432360,2010-05-24 11:19:26,-32.89122662,48.85470251,Azores Great Whales Satellite Telemetry Program 
679432361,2010-05-24 13:18:57,-32.92232375,49.02691686,Azores Great Whales Satellite Telemetry Program 
679432362,2010-05-24 15:18:28,-32.91185175,49.25817934,Azores Great Whales Satellite Telemetry Program 
679432363,2010-05-24 17:17:59,-32.89077166,49.52020593,Azores Great Whales Satellite Telemetry Program 
679432364,2010-05-24 19:17:31,-32.90454199,49.71833631,Azores Great Whales Satellite Telemetry Program 
679432365,2010-05-24 21:17:02,-32.90245468,49.90100337,Azores Great Whales Satellite Telemetry Program 
679432366,2010-05-24 23:16:33,-32.97440329,49.97526345,Azores Great Whales Satellite Telemetry Program 
679432367,2010-05-25 1:16:04,-33.0226256,50.0960322,Azores Great Whales Satellite Telemetry Program 
679432368,2010-05-25 3:15:35,-33.14556636,50.22847076,Azores Great Whales Satellite Telemetry Program 
679432369,2010-05-25 5:15:07,-33.26504412,50.40756291,Azores Great Whales Satellite Telemetry Program 
679432370,2010-05-25 7:14:38,-33.33241735,50.62115812,Azores Great Whales Satellite Telemetry Program 
679432371,2010-05-25 9:14:09,-33.43329159,50.81828682,Azores Great Whales Satellite Telemetry Program 
679432372,2010-05-25 11:13:40,-33.54429649,51.0078134,Azores Great Whales Satellite Telemetry Program 
679432373,2010-05-25 13:13:11,-33.66730251,51.20516899,Azores Great Whales Satellite Telemetry Program 
679432374,2010-05-25 15:12:43,-33.72110252,51.43546825,Azores Great Whales Satellite Telemetry Program 
679432375,2010-05-25 17:12:14,-33.80163421,51.54076339,Azores Great Whales Satellite Telemetry Program 
679432376,2010-05-25 19:11:45,-33.80393327,51.71105,Azores Great Whales Satellite Telemetry Program 
679432377,2010-05-25 21:11:16,-33.84702971,51.81299405,Azores Great Whales Satellite Telemetry Program 
679432378,2010-05-25 23:10:47,-33.79665485,51.90908963,Azores Great Whales Satellite Telemetry Program 
679432379,2010-05-26 1:10:19,-33.89482379,51.97770576,Azores Great Whales Satellite Telemetry Program 
679432380,2010-05-26 3:09:50,-34.02009575,52.06247052,Azores Great Whales Satellite Telemetry Program 
679432381,2010-05-26 5:09:21,-34.09668793,52.15172885,Azores Great Whales Satellite Telemetry Program 
679432382,2010-05-26 7:08:52,-34.2257137,52.25289633,Azores Great Whales Satellite Telemetry Program 
679432383,2010-05-26 9:08:23,-34.33914119,52.37838508,Azores Great Whales Satellite Telemetry Program 
679432384,2010-05-26 11:07:55,-34.44228605,52.48402722,Azores Great Whales Satellite Telemetry Program 
679432385,2010-05-26 13:07:26,-34.57600833,52.61607667,Azores Great Whales Satellite Telemetry Program 
679432386,2010-05-26 15:06:57,-34.73330195,52.72736692,Azores Great Whales Satellite Telemetry Program 
679432387,2010-05-26 17:06:28,-34.97713402,52.89424111,Azores Great Whales Satellite Telemetry Program 
679432388,2010-05-26 19:05:59,-35.18682658,53.02763635,Azores Great Whales Satellite Telemetry Program 
679432389,2010-05-26 21:05:31,-35.43157588,53.18053179,Azores Great Whales Satellite Telemetry Program 
679432390,2010-05-26 23:05:02,-35.64633936,53.31624867,Azores Great Whales Satellite Telemetry Program 
679432391,2010-05-27 1:04:33,-35.71899742,53.37015511,Azores Great Whales Satellite Telemetry Program 
679432392,2010-05-27 3:04:04,-35.7919898,53.4317174,Azores Great Whales Satellite Telemetry Program 
679432393,2010-05-27 5:03:35,-35.91878331,53.50693478,Azores Great Whales Satellite Telemetry Program 
679432394,2010-05-27 7:03:07,-36.11023834,53.6571427,Azores Great Whales Satellite Telemetry Program 
679432395,2010-05-27 9:02:38,-36.22541606,53.76190417,Azores Great Whales Satellite Telemetry Program 
679432396,2010-05-27 11:02:09,-36.36382469,53.84895972,Azores Great Whales Satellite Telemetry Program 
679432397,2010-05-27 13:01:40,-36.41229285,53.91295121,Azores Great Whales Satellite Telemetry Program 
679432398,2010-05-27 15:01:11,-36.49315036,54.0445163,Azores Great Whales Satellite Telemetry Program 
679432399,2010-05-27 17:00:43,-36.66695867,54.14662311,Azores Great Whales Satellite Telemetry Program 
679432400,2010-05-27 19:00:14,-36.81654741,54.2766622,Azores Great Whales Satellite Telemetry Program 
679432401,2010-05-27 20:59:45,-36.98477891,54.40773275,Azores Great Whales Satellite Telemetry Program 
679432402,2010-05-27 22:59:16,-37.05777184,54.48305744,Azores Great Whales Satellite Telemetry Program 
679432403,2010-05-28 0:58:47,-37.11159829,54.57152572,Azores Great Whales Satellite Telemetry Program 
679432404,2010-05-28 2:58:19,-37.18851018,54.66808744,Azores Great Whales Satellite Telemetry Program 
679432405,2010-05-28 4:57:50,-37.29182731,54.77665266,Azores Great Whales Satellite Telemetry Program 
679432406,2010-05-28 6:57:21,-37.41795592,54.85547552,Azores Great Whales Satellite Telemetry Program 
679432407,2010-05-28 8:56:52,-37.44179153,54.93043602,Azores Great Whales Satellite Telemetry Program 
679432408,2010-05-28 10:56:23,-37.51755587,55.03671683,Azores Great Whales Satellite Telemetry Program 
679432409,2010-05-28 12:55:55,-37.58136972,55.12214202,Azores Great Whales Satellite Telemetry Program 
679432410,2010-05-28 14:55:26,-37.67355098,55.23447851,Azores Great Whales Satellite Telemetry Program 
679432411,2010-05-28 16:54:57,-37.76904554,55.34656916,Azores Great Whales Satellite Telemetry Program 
679432412,2010-05-28 18:54:28,-37.79257798,55.43825297,Azores Great Whales Satellite Telemetry Program 
679432413,2010-05-28 20:53:59,-37.85799172,55.56073422,Azores Great Whales Satellite Telemetry Program 
679432414,2010-05-28 22:53:31,-37.87939698,55.65468915,Azores Great Whales Satellite Telemetry Program 
679432415,2010-05-29 0:53:02,-37.92031716,55.76651876,Azores Great Whales Satellite Telemetry Program 
679432416,2010-05-29 2:52:33,-37.95474888,55.87260432,Azores Great Whales Satellite Telemetry Program 
679432417,2010-05-29 4:52:04,-38.02198973,55.95898117,Azores Great Whales Satellite Telemetry Program 
679432418,2010-05-29 6:51:35,-38.20069684,56.06164849,Azores Great Whales Satellite Telemetry Program 
679432419,2010-05-29 8:51:07,-38.2514897,56.1716089,Azores Great Whales Satellite Telemetry Program 
679432420,2010-05-29 10:50:38,-38.33573446,56.29645141,Azores Great Whales Satellite Telemetry Program 
679432421,2010-05-29 12:50:09,-38.30523287,56.38841695,Azores Great Whales Satellite Telemetry Program 
679432422,2010-05-29 14:49:40,-38.34572001,56.48829885,Azores Great Whales Satellite Telemetry Program 
679432423,2010-05-29 16:49:11,-38.37461382,56.58252634,Azores Great Whales Satellite Telemetry Program 
679432424,2010-05-29 18:48:43,-38.43869166,56.68808051,Azores Great Whales Satellite Telemetry Program 
679432425,2010-05-29 20:48:14,-38.49542197,56.8146138,Azores Great Whales Satellite Telemetry Program 
679432426,2010-05-29 22:47:45,-38.58178169,56.91083922,Azores Great Whales Satellite Telemetry Program 
679432427,2010-05-30 0:47:16,-38.66472275,57.03110574,Azores Great Whales Satellite Telemetry Program 
679432428,2010-05-30 2:46:47,-38.71942563,57.1760291,Azores Great Whales Satellite Telemetry Program 
679432429,2010-05-30 4:46:19,-38.71235843,57.26705889,Azores Great Whales Satellite Telemetry Program 
679432430,2010-05-30 6:45:50,-38.75521003,57.25412673,Azores Great Whales Satellite Telemetry Program 
679432431,2010-05-30 8:45:21,-38.86171173,57.33641079,Azores Great Whales Satellite Telemetry Program 
679432432,2010-05-30 10:44:52,-38.8139423,57.28426601,Azores Great Whales Satellite Telemetry Program 
679432433,2010-05-30 12:44:23,-38.80976732,57.2864573,Azores Great Whales Satellite Telemetry Program 
679432434,2010-05-30 14:43:55,-38.75035184,57.34751253,Azores Great Whales Satellite Telemetry Program 
