id,timestamp,x,y,name
16657684121,1/24/2019 20:09,77.522083,-37.844583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657723183,1/24/2019 20:18,77.5278,-37.852833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783631,1/24/2019 20:20,77.523583,-37.816367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657691976,1/24/2019 20:45,77.593233,-37.828433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657657820,1/24/2019 20:50,77.51645,-37.844367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783641,1/24/2019 21:13,77.524083,-37.815683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657658789,1/24/2019 21:16,77.536233,-37.860417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657709950,1/24/2019 21:22,77.540333,-37.867683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657691984,1/24/2019 21:32,77.5314,-37.8679,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706796,1/24/2019 21:37,77.523217,-37.814967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783651,1/24/2019 22:05,77.523233,-37.816633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657658799,1/24/2019 22:07,77.551767,-37.845533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657682211,1/24/2019 22:11,77.5228,-37.845817,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657691996,1/24/2019 22:32,77.550083,-37.84575,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673188,1/24/2019 22:33,77.518433,-37.847683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667671,1/24/2019 22:44,77.52545,-37.8526,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783661,1/24/2019 22:58,77.523833,-37.816183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657692006,1/24/2019 23:24,77.55025,-37.8457,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667679,1/24/2019 23:25,77.52885,-37.807117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657770503,1/24/2019 23:49,77.526583,-37.8533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783671,1/24/2019 23:50,77.52595,-37.84265,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657709960,1/24/2019 23:54,77.5507,-37.8572,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657682216,1/24/2019 23:58,77.54295,-37.8522,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706806,1/25/2019 0:11,77.513467,-37.837933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657692032,1/25/2019 0:15,77.526433,-37.854333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667689,1/25/2019 0:19,77.527283,-37.807867,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657753762,1/25/2019 0:31,77.535317,-37.849367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783681,1/25/2019 0:43,77.516267,-37.8409,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657770513,1/25/2019 0:44,77.550267,-37.846183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673198,1/25/2019 1:06,77.554317,-37.8405,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657689399,1/25/2019 1:09,77.549933,-37.847067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667699,1/25/2019 1:12,77.532033,-37.807633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657723193,1/25/2019 1:15,77.535167,-37.852967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657753772,1/25/2019 1:22,77.535167,-37.849267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783691,1/25/2019 1:35,77.52535,-37.843833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657689409,1/25/2019 2:00,77.55025,-37.845633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667709,1/25/2019 2:04,77.52755,-37.807283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657682225,1/25/2019 2:16,77.5526,-37.846117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657764856,1/25/2019 2:23,77.550867,-37.846267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783701,1/25/2019 2:27,77.537533,-37.840867,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657708573,1/25/2019 2:28,77.559833,-37.862333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657723203,1/25/2019 2:43,77.550867,-37.857167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706816,1/25/2019 2:45,77.553833,-37.825717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657689419,1/25/2019 2:52,77.5502,-37.84565,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667719,1/25/2019 2:56,77.5287,-37.8082,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783711,1/25/2019 3:19,77.53665,-37.8407,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657723213,1/25/2019 3:35,77.54115,-37.858567,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673208,1/25/2019 3:41,77.555467,-37.841383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657689429,1/25/2019 3:44,77.5503,-37.845833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667729,1/25/2019 3:48,77.528717,-37.8079,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657682232,1/25/2019 4:03,77.552117,-37.846367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783721,1/25/2019 4:11,77.5384,-37.841133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657723223,1/25/2019 4:27,77.552133,-37.84605,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657689439,1/25/2019 4:34,77.550183,-37.845733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740988,1/25/2019 4:37,77.5505,-37.846117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667739,1/25/2019 4:41,77.5285,-37.808783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657757844,1/25/2019 4:44,77.535117,-37.852983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783731,1/25/2019 5:03,77.530033,-37.832183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706826,1/25/2019 5:18,77.549167,-37.82365,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657723233,1/25/2019 5:19,77.5496,-37.842633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657689449,1/25/2019 5:26,77.55165,-37.846117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667749,1/25/2019 5:32,77.551617,-37.846117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657757854,1/25/2019 5:36,77.551617,-37.84615,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657641496,1/25/2019 5:37,77.528283,-37.860533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783741,1/25/2019 5:55,77.532967,-37.830633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657764866,1/25/2019 6:05,77.541933,-37.851233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657723243,1/25/2019 6:11,77.528567,-37.86025,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673218,1/25/2019 6:14,77.554867,-37.8414,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657692062,1/25/2019 6:18,77.5516,-37.845983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657708593,1/25/2019 6:18,77.5276,-37.859217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657753777,1/25/2019 6:23,77.5355,-37.849033,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667759,1/25/2019 6:24,77.528967,-37.807883,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657719359,1/25/2019 6:32,77.54085,-37.85825,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657684143,1/25/2019 6:36,77.52855,-37.8448,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783751,1/25/2019 6:48,77.537833,-37.845133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657692072,1/25/2019 7:11,77.53705,-37.856083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657753787,1/25/2019 7:16,77.540167,-37.8473,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657667769,1/25/2019 7:17,77.569067,-37.794867,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657719369,1/25/2019 7:24,77.540767,-37.85895,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783761,1/25/2019 7:41,77.552667,-37.843717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706836,1/25/2019 7:51,77.554167,-37.827617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657658821,1/25/2019 7:53,77.523417,-37.81575,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657692082,1/25/2019 8:02,77.54085,-37.85815,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657753797,1/25/2019 8:08,77.534683,-37.849417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657687326,1/25/2019 8:12,77.543767,-37.8293,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657740998,1/25/2019 8:13,77.550383,-37.8458,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657719379,1/25/2019 8:16,77.54085,-37.858483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783771,1/25/2019 8:33,77.5508,-37.84515,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657658831,1/25/2019 8:44,77.528733,-37.808867,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673228,1/25/2019 8:46,77.554983,-37.841817,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657684148,1/25/2019 8:54,77.55115,-37.8461,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657692092,1/25/2019 8:55,77.5419,-37.8582,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657753807,1/25/2019 9:00,77.534783,-37.849483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657687336,1/25/2019 9:04,77.542817,-37.830517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783781,1/25/2019 9:25,77.551,-37.8461,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657658841,1/25/2019 9:35,77.526083,-37.822283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657708605,1/25/2019 9:38,77.548833,-37.856017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657692102,1/25/2019 9:47,77.541083,-37.8566,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657753817,1/25/2019 9:52,77.534733,-37.84925,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657687346,1/25/2019 9:55,77.542767,-37.83055,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657764876,1/25/2019 9:55,77.551917,-37.855267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783791,1/25/2019 10:17,77.550933,-37.846183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706846,1/25/2019 10:24,77.5519,-37.84625,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657658851,1/25/2019 10:27,77.542967,-37.84415,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657692112,1/25/2019 10:39,77.541167,-37.85645,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657687356,1/25/2019 10:46,77.542433,-37.830817,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657753827,1/25/2019 10:46,77.5349,-37.8493,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657684153,1/25/2019 10:56,77.551233,-37.845833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783801,1/25/2019 11:08,77.5509,-37.846167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657658861,1/25/2019 11:19,77.54115,-37.8311,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673238,1/25/2019 11:19,77.5549,-37.843583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657692122,1/25/2019 11:30,77.541183,-37.856517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657687366,1/25/2019 11:38,77.542417,-37.830617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783811,1/25/2019 12:00,77.550733,-37.846233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657719389,1/25/2019 12:06,77.535317,-37.853267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657709976,1/25/2019 12:11,77.550217,-37.855783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657684160,1/25/2019 12:43,77.551483,-37.84615,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706856,1/25/2019 12:57,77.551667,-37.845767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673248,1/25/2019 13:52,77.554617,-37.844067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657708616,1/25/2019 13:57,77.548833,-37.85575,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657641518,1/25/2019 14:42,77.524817,-37.858233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657684168,1/25/2019 15:00,77.55355,-37.8471,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706866,1/25/2019 15:29,77.5517,-37.84645,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657649112,1/25/2019 15:43,77.524867,-37.858167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657708619,1/25/2019 16:14,77.549233,-37.8554,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673258,1/25/2019 16:24,77.5545,-37.843767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657682254,1/25/2019 17:33,77.551533,-37.84625,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657708624,1/25/2019 17:46,77.548983,-37.856033,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706876,1/25/2019 18:02,77.551417,-37.846383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673268,1/25/2019 18:56,77.554583,-37.843133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657658871,1/25/2019 19:06,77.523983,-37.81535,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657708628,1/25/2019 19:18,77.531683,-37.855017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783840,1/25/2019 19:20,77.5239,-37.858383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657687376,1/25/2019 19:21,77.543417,-37.829483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657658879,1/25/2019 19:53,77.535717,-37.79985,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783879,1/25/2019 20:03,77.516567,-37.8473,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657684176,1/25/2019 20:07,77.526433,-37.84445,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657692142,1/25/2019 20:18,77.53925,-37.868433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706886,1/25/2019 20:34,77.5231,-37.814833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657710006,1/25/2019 20:35,77.524833,-37.85825,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657657831,1/25/2019 20:36,77.528083,-37.80765,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783889,1/25/2019 20:55,77.528333,-37.86035,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657658892,1/25/2019 21:12,77.52015,-37.85525,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657692152,1/25/2019 21:12,77.5396,-37.865467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657787274,1/25/2019 21:16,77.537533,-37.841017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673278,1/25/2019 21:31,77.5272,-37.860217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657641531,1/25/2019 21:47,77.5284,-37.8599,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657657842,1/25/2019 21:48,77.556783,-37.879367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657787284,1/25/2019 22:08,77.5507,-37.84545,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657692162,1/25/2019 22:08,77.534167,-37.851283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657684185,1/25/2019 22:25,77.5282,-37.846933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657657852,1/25/2019 22:41,77.55665,-37.87915,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657719399,1/25/2019 23:07,77.536833,-37.850533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706896,1/25/2019 23:09,77.523133,-37.816117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657692182,1/25/2019 23:15,77.535833,-37.8623,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657710030,1/25/2019 23:23,77.549467,-37.86315,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657657862,1/25/2019 23:32,77.551733,-37.846,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657753837,1/25/2019 23:33,77.528567,-37.854233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673288,1/26/2019 0:04,77.529083,-37.86085,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657692192,1/26/2019 0:08,77.550283,-37.846217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657753847,1/26/2019 0:24,77.520633,-37.845817,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657657872,1/26/2019 0:25,77.529933,-37.802233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783906,1/26/2019 0:31,77.513767,-37.83555,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657719409,1/26/2019 0:50,77.526167,-37.853233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657710035,1/26/2019 0:54,77.551733,-37.855317,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657692202,1/26/2019 1:00,77.550433,-37.845767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657723253,1/26/2019 1:06,77.52275,-37.852867,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657753857,1/26/2019 1:16,77.550333,-37.84585,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657657877,1/26/2019 1:17,77.528933,-37.8024,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783916,1/26/2019 1:23,77.521617,-37.855767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706906,1/26/2019 1:42,77.5251,-37.844183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783922,1/26/2019 1:44,77.527517,-37.860167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657692212,1/26/2019 1:52,77.546117,-37.8575,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657724663,1/26/2019 1:58,77.551233,-37.845917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657657887,1/26/2019 2:08,77.529,-37.803583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657753867,1/26/2019 2:08,77.550633,-37.845967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657684198,1/26/2019 2:29,77.55045,-37.845083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783932,1/26/2019 2:37,77.527483,-37.8602,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657673298,1/26/2019 2:37,77.52755,-37.860167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657692222,1/26/2019 2:43,77.5391,-37.8544,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657741008,1/26/2019 2:46,77.550417,-37.84555,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657658907,1/26/2019 3:00,77.5284,-37.804717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657753877,1/26/2019 3:00,77.535117,-37.8493,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657724673,1/26/2019 3:05,77.542333,-37.857617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657710042,1/26/2019 3:12,77.550633,-37.846233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657783942,1/26/2019 3:30,77.5276,-37.8606,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657692232,1/26/2019 3:35,77.5449,-37.855033,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
